ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
51489,6900,171,23/02/2019,172,
51490,1762,171,23/02/2019,15,
51491,6700,171,23/02/2019,12,followed 15 mins
51492,6550,171,23/02/2019,740,
51492,6697,171,23/02/2019,740,
51492,0,171,23/02/2019,740,
51493,6172,171,23/02/2019,173,newly fledged (1cm tail)
51493,0,171,23/02/2019,173,newly fledged (1cm tail)
51494,6222,171,23/02/2019,85,
51495,6887,171,23/02/2019,86,
51496,6261,171,25/02/2019,64,
51497,6871,171,25/02/2019,101,
51497,6381,171,25/02/2019,101,
51498,6729,171,25/02/2019,745,oynx followed 15 mins
51498,6559,171,25/02/2019,745,oynx followed 15 mins
51499,6894,171,25/02/2019,12,
51500,6645,171,25/02/2019,12,
51500,0,171,25/02/2019,12,
51501,6877,171,25/02/2019,481,
51501,5635,171,25/02/2019,481,
51502,5456,171,26/02/2019,134,
51502,6377,171,26/02/2019,134,
51503,6773,171,26/02/2019,,
51503,6649,171,26/02/2019,,
51504,6034,171,26/02/2019,616,
51505,6655,171,26/02/2019,48,
51506,6162,171,26/02/2019,71,helper!
51507,5543,171,26/02/2019,71,
51508,7090,171,26/02/2019,47,
51509,0,171,26/02/2019,16,probably UR from 33
51510,6655,171,26/02/2019,48,
51510,6558,171,26/02/2019,48,
51511,6166,171,26/02/2019,70,"yv/vx right leg is injured, she's not using it to perch with. Followed for 15mins"
51511,6766,171,26/02/2019,70,"yv/vx right leg is injured, she's not using it to perch with. Followed for 15mins"
51511,6652,171,26/02/2019,70,"yv/vx right leg is injured, she's not using it to perch with. Followed for 15mins"
51512,6187,171,26/02/2019,64,
51513,6776,171,26/02/2019,618,
51513,6919,171,26/02/2019,618,
51514,6274,171,26/02/2019,48,followed 15 mins
51515,6660,171,26/02/2019,,fl found (2cm tail)
51515,0,171,26/02/2019,,fl found (2cm tail)
51516,6927,171,26/02/2019,479,
51517,5549,171,26/02/2019,479,followed for 15 mins
51518,6905,171,27/02/2019,20,
51518,6864,171,27/02/2019,20,
51519,6673,171,27/02/2019,20,
51520,6045,171,27/02/2019,20,
51520,6905,171,27/02/2019,20,
51521,6028,171,27/02/2019,407,FL had 2cm tail)
51521,6733,171,27/02/2019,407,FL had 2cm tail)
51521,0,171,27/02/2019,407,FL had 2cm tail)
51522,6375,171,27/02/2019,478,
51523,7070,171,28/02/2019,34,
51523,6219,171,28/02/2019,34,
51524,0,171,28/02/2019,39,
51525,5838,171,28/02/2019,179,
51525,6294,171,28/02/2019,179,
51526,6693,171,28/02/2019,531,
51526,6836,171,28/02/2019,531,
51527,6210,171,28/02/2019,39,
51527,6546,171,28/02/2019,39,
51528,0,171,28/02/2019,39,"2 UR, 1 FL, the other OLF"
51528,0,171,28/02/2019,39,"2 UR, 1 FL, the other OLF"
51529,6890,171,28/02/2019,531,
51530,6551,171,28/02/2019,738,
51531,6200,171,28/02/2019,738,
51532,6787,171,01/03/2019,127,
51533,6570,171,01/03/2019,16,
51533,7074,171,01/03/2019,16,
51534,6889,171,01/03/2019,45,
51535,6193,171,01/03/2019,481,
51536,7090,171,01/03/2019,47,
51536,0,171,01/03/2019,47,
51537,0,171,01/03/2019,616,2 FL
51537,0,171,01/03/2019,616,2 FL
51538,0,171,01/03/2019,39,
51538,0,171,01/03/2019,39,
51538,6210,171,01/03/2019,39,
51539,6731,171,01/03/2019,75,fight between 28.1 and 51.2 birds on territory boundary
51539,6139,171,01/03/2019,75,fight between 28.1 and 51.2 birds on territory boundary
51539,6891,171,01/03/2019,75,fight between 28.1 and 51.2 birds on territory boundary
51539,6210,171,01/03/2019,75,fight between 28.1 and 51.2 birds on territory boundary
51539,6546,171,01/03/2019,75,fight between 28.1 and 51.2 birds on territory boundary
51540,5822,171,01/03/2019,83,
51540,0,171,01/03/2019,83,
51541,5833,171,01/03/2019,34,
51542,6859,171,01/03/2019,2,
51543,6901,171,01/03/2019,739,
51544,6195,171,02/03/2019,105,FL 1cm tail
51544,0,171,02/03/2019,105,FL 1cm tail
51545,7078,171,02/03/2019,53,
51545,0,171,02/03/2019,53,
51545,6892,171,02/03/2019,53,
51546,6144,171,02/03/2019,1,
51547,6850,171,03/03/2019,167,
51548,0,171,04/03/2019,407,
51549,5829,171,04/03/2019,3,
51550,6670,171,04/03/2019,169,
51550,5821,171,04/03/2019,169,
51550,6916,171,04/03/2019,169,
51551,7068,171,04/03/2019,81,
51552,6845,171,04/03/2019,662,
51553,5521,171,04/03/2019,96,
51554,6746,171,05/03/2019,81,
51554,0,171,05/03/2019,81,
51555,7068,171,05/03/2019,179,"on border of 54, 56 and 122, it's hard to say where the UR was from"
51555,0,171,05/03/2019,179,"on border of 54, 56 and 122, it's hard to say where the UR was from"
51556,5838,171,05/03/2019,179,
51557,5833,171,05/03/2019,34,
51558,5853,171,05/03/2019,616,
51558,0,171,05/03/2019,616,
51558,0,171,05/03/2019,616,
51559,6034,171,05/03/2019,616,
51560,6850,171,05/03/2019,167,
51561,6851,171,06/03/2019,165,
51561,6567,171,06/03/2019,165,
51562,0,171,06/03/2019,71,1cm tail
51563,6233,171,06/03/2019,173,
51563,0,171,06/03/2019,173,
51564,6569,171,06/03/2019,109,
51565,6219,171,06/03/2019,34,
51566,6746,171,06/03/2019,81,
51567,5826,171,06/03/2019,602,
51568,4965,171,06/03/2019,127,followed for 15 mins
51569,6064,171,07/03/2019,662,followed 15 mins
51570,6378,171,07/03/2019,83,followed 15 mins
51571,6019,171,19/02/2019,63,
51572,6787,171,19/02/2019,127,
51573,0,171,20/02/2019,47,
51573,0,171,20/02/2019,47,
51573,6884,171,20/02/2019,47,
51573,5513,171,20/02/2019,47,
51574,6671,171,20/02/2019,41,
51575,6856,171,20/02/2019,64,
51576,6891,171,21/02/2019,75,
51577,6708,171,21/02/2019,126,
51578,6851,171,21/02/2019,165,
51579,6863,171,22/02/2019,746,
51579,6669,171,22/02/2019,746,
51580,6896,171,22/02/2019,36,
51580,5679,171,22/02/2019,36,
51581,7082,171,22/02/2019,605,
51581,6676,171,22/02/2019,605,
51582,3087,171,22/02/2019,27,
51583,6645,171,22/02/2019,12,
51583,0,171,22/02/2019,12,
51584,6704,171,22/02/2019,135,
51584,6774,171,22/02/2019,135,
51585,6858,171,22/02/2019,134,
51586,6645,171,23/02/2019,12,
51587,0,171,23/02/2019,740,UR with no tail
51588,6900,171,23/02/2019,172,
51588,5621,171,23/02/2019,172,
51589,6700,171,23/02/2019,12,followed 15mins no nest
51590,5530,171,23/02/2019,82,
51590,6728,171,23/02/2019,82,
51591,6887,171,23/02/2019,86,
51592,5845,171,24/02/2019,94,
51593,6846,171,25/02/2019,28,
51594,5630,171,25/02/2019,,
51595,6706,171,25/02/2019,617,
51596,6890,171,25/02/2019,39,
51597,6914,171,25/02/2019,86,
51598,6777,171,26/02/2019,616,
51599,6655,171,26/02/2019,48,
51600,5513,171,26/02/2019,47,
51600,7090,171,26/02/2019,47,
51600,6884,171,26/02/2019,47,
51601,5543,171,26/02/2019,71,
51601,6162,171,26/02/2019,71,
51602,6166,171,26/02/2019,70,YV/VX tail in heavy moult + injury on right leg (she was not using it when perching/was limping). Followed for 15 mins no nest
51602,6766,171,26/02/2019,70,YV/VX tail in heavy moult + injury on right leg (she was not using it when perching/was limping). Followed for 15 mins no nest
51602,6652,171,26/02/2019,70,YV/VX tail in heavy moult + injury on right leg (she was not using it when perching/was limping). Followed for 15 mins no nest
51603,6922,171,26/02/2019,602,
51604,6856,171,26/02/2019,64,
51604,6187,171,26/02/2019,64,
51605,6274,171,26/02/2019,48,followed 15 mins no nest
51606,6919,171,26/02/2019,618,
51607,6920,171,26/02/2019,618,
51608,6660,171,26/02/2019,50,vy/lx feeding begging FL with 2cm tail
51608,0,171,26/02/2019,50,vy/lx feeding begging FL with 2cm tail
51609,6852,171,26/02/2019,479,followed go/ux for 15mins no nest
51609,6927,171,26/02/2019,479,followed go/ux for 15mins no nest
51609,6307,171,26/02/2019,479,followed go/ux for 15mins no nest
51609,5549,171,26/02/2019,479,followed go/ux for 15mins no nest
51610,6655,171,27/02/2019,48,
51611,6905,171,27/02/2019,20,ow/ex tail in moult
51611,6045,171,27/02/2019,20,ow/ex tail in moult
51611,6673,171,27/02/2019,20,ow/ex tail in moult
51611,6926,171,27/02/2019,20,ow/ex tail in moult
51612,0,171,27/02/2019,407,FL
51613,6199,171,27/02/2019,16,
51614,6898,171,27/02/2019,177,
51615,6172,171,27/02/2019,173,begging FL
51615,6233,171,27/02/2019,173,begging FL
51615,0,171,27/02/2019,173,begging FL
51616,6546,171,28/02/2019,39,FL begging to WW/LX
51616,0,171,28/02/2019,39,FL begging to WW/LX
51616,0,171,28/02/2019,39,FL begging to WW/LX
51617,7083,171,28/02/2019,26,seen on border with 28.1
51618,6890,171,28/02/2019,531,
51619,0,171,28/02/2019,83,
51619,6378,171,28/02/2019,83,
51620,6889,171,28/02/2019,45,
51621,6294,171,28/02/2019,179,
51621,5838,171,28/02/2019,179,
51622,6887,171,28/02/2019,86,
51623,6889,171,01/03/2019,45,
51624,6884,171,01/03/2019,47,
51624,5513,171,01/03/2019,47,
51624,0,171,01/03/2019,47,
51625,7097,171,01/03/2019,45,
51625,6231,171,01/03/2019,45,
51626,6162,171,01/03/2019,71,
51626,5543,171,01/03/2019,71,
51627,6654,171,01/03/2019,63,
51628,5319,171,01/03/2019,63,did not see who ow/bx was interacting with
51629,5543,171,02/03/2019,71,"chasing sunbird
feeding chick"
51630,0,171,02/03/2019,50,FL begging to LL/BX
51630,6548,171,02/03/2019,50,FL begging to LL/BX
51631,6144,171,02/03/2019,1,
51632,6378,171,02/03/2019,83,
51632,0,171,02/03/2019,83,
51633,6697,171,04/03/2019,740,
51634,7090,171,04/03/2019,47,
51634,6884,171,04/03/2019,47,
51634,5513,171,04/03/2019,47,
51635,5513,171,04/03/2019,47,feeding chick at nest
51636,6144,171,05/03/2019,1,
51637,7098,171,05/03/2019,85,
51637,6044,171,05/03/2019,85,
51638,6906,171,05/03/2019,24,
51639,5597,171,05/03/2019,79,
51640,5630,171,05/03/2019,24,
51640,6698,171,05/03/2019,24,
51640,6906,171,05/03/2019,24,
51640,7071,171,05/03/2019,24,
51640,0,171,05/03/2019,24,
51641,6887,171,05/03/2019,86,on border between 58/140
51642,6567,171,06/03/2019,165,
51643,6145,171,06/03/2019,41,
51643,6671,171,06/03/2019,41,
51644,5456,171,06/03/2019,134,feeding at nest
51645,6195,171,06/03/2019,105,
51646,6736,171,06/03/2019,742,chasing fody
51646,6665,171,06/03/2019,742,chasing fody
51647,0,171,07/03/2019,,
51647,5513,171,07/03/2019,,
51648,6846,171,07/03/2019,28,
51649,0,171,07/03/2019,12,
51650,0,171,07/03/2019,616,
51651,6838,171,07/03/2019,86,
51651,6887,171,07/03/2019,86,
51652,5456,171,08/03/2019,134,
51653,6184,171,08/03/2019,135,
51653,5633,171,08/03/2019,135,
51654,3596,171,08/03/2019,125,singing from by/gx triggered response from other birds who were flying around territory in a group whilst alarming
51654,1877,171,08/03/2019,125,singing from by/gx triggered response from other birds who were flying around territory in a group whilst alarming
51654,5596,171,08/03/2019,125,singing from by/gx triggered response from other birds who were flying around territory in a group whilst alarming
51654,6878,171,08/03/2019,125,singing from by/gx triggered response from other birds who were flying around territory in a group whilst alarming
51655,6370,171,08/03/2019,71,
51655,0,171,08/03/2019,71,
51656,6836,171,08/03/2019,68,
51656,6164,171,08/03/2019,68,
51657,6776,171,19/02/2019,50,
51658,6787,171,19/02/2019,127,
51429,5321,171,19/02/2019,57,
52732,6914,173,13/06/2019,86,
52733,3462,173,13/06/2019,40,"with __XZ, think BrM"
52734,6910,173,13/06/2019,616,
52735,0,173,13/06/2019,616,
52736,6910,173,13/06/2019,616,
52737,6385,173,13/06/2019,2,
52738,6690,173,13/06/2019,2,
52739,6144,173,13/06/2019,1,
52740,6903,173,13/06/2019,13,
52741,5657,173,13/06/2019,15,
52742,6011,173,13/06/2019,43,
52743,3502,173,13/06/2019,43,
52743,6011,173,13/06/2019,43,
52744,6231,173,13/06/2019,45,
52745,6835,173,13/06/2019,46,
52746,6568,173,13/06/2019,60,
52747,5523,173,13/06/2019,60,
52747,6568,173,13/06/2019,60,
52748,6892,173,13/06/2019,60,
52749,6852,173,13/06/2019,479,
52750,6022,173,13/06/2019,126,
52751,6848,173,13/06/2019,126,
52752,6022,173,13/06/2019,126,
52752,6848,173,13/06/2019,126,
52753,6654,173,13/06/2019,63,
52754,6893,173,13/06/2019,63,
52755,5901,173,13/06/2019,63,
52756,5901,173,13/06/2019,63,
52756,6654,173,13/06/2019,63,
52757,6893,173,13/06/2019,63,
52758,5626,173,13/06/2019,77,
52759,5626,173,13/06/2019,77,"on terr boundary 51.2/52.1, at times quite far into 51.2, has boundary moved?"
52759,4958,173,13/06/2019,77,"on terr boundary 51.2/52.1, at times quite far into 51.2, has boundary moved?"
52760,6064,173,13/06/2019,662,
52760,6152,173,13/06/2019,662,
52761,6859,173,13/06/2019,2,
52762,7086,173,13/06/2019,2,
52763,6914,173,14/06/2019,86,
52764,6381,173,14/06/2019,101,think LOLX may be new BrF. Continually pair interacting
52764,6881,173,14/06/2019,101,think LOLX may be new BrF. Continually pair interacting
52765,6381,173,14/06/2019,101,
52765,6881,173,14/06/2019,101,
52766,6185,173,14/06/2019,98,
52766,6710,173,14/06/2019,98,
52767,6868,173,14/06/2019,98,
52767,6185,173,14/06/2019,98,
52768,6710,173,14/06/2019,98,nvbx appeared to be alarming at OGMX who was near the BrF
52768,6868,173,14/06/2019,98,nvbx appeared to be alarming at OGMX who was near the BrF
52769,6377,173,14/06/2019,134,
52769,6850,173,14/06/2019,134,
52770,4885,173,14/06/2019,155,
52771,7087,173,14/06/2019,154,
52772,6838,173,14/06/2019,100,
52773,6838,173,14/06/2019,100,
52773,-1,173,14/06/2019,100,
52774,6838,173,14/06/2019,100,
52775,6837,173,14/06/2019,116,
52776,6837,173,14/06/2019,116,
52777,7069,173,14/06/2019,86,
52778,6837,173,14/06/2019,116,YLMX AND YNMX appear to be a pair. May be starting own territory on cusp of 67/81 near the house. Seem to mostly forage in 3 distinct bushes.
52778,6844,173,14/06/2019,116,YLMX AND YNMX appear to be a pair. May be starting own territory on cusp of 67/81 near the house. Seem to mostly forage in 3 distinct bushes.
52779,3462,173,13/06/2019,40,
52780,6011,173,13/06/2019,43,
52781,3502,173,13/06/2019,43,
52782,6892,173,13/06/2019,60,
52783,6893,173,13/06/2019,63,
52784,6859,173,13/06/2019,2,
52785,6881,173,14/06/2019,101,
52786,4885,173,14/06/2019,155,
52787,7087,173,14/06/2019,154,
52788,6844,173,14/06/2019,116,On the boundary with territory 67
52789,5901,173,13/06/2019,63,
52790,6144,173,13/06/2019,1,
52791,6848,173,13/06/2019,126,
52792,6654,173,15/06/2019,63,
52792,5901,173,15/06/2019,63,
52793,6187,173,15/06/2019,63,
52793,6261,173,15/06/2019,63,
52794,6187,173,15/06/2019,64,
52794,6261,173,15/06/2019,64,
52795,6848,173,15/06/2019,126,
52795,-1,173,15/06/2019,126,
52796,-1,173,15/06/2019,127,
52797,5523,173,15/06/2019,60,
52798,0,173,15/06/2019,43,
52799,6743,173,15/06/2019,478,
52800,5657,173,15/06/2019,15,
52801,4860,173,15/06/2019,480,
52802,6890,173,17/06/2019,531,
52803,6690,173,17/06/2019,2,neex preen
52803,6385,173,17/06/2019,2,neex preen
52804,0,173,17/06/2019,740,
52805,6645,173,17/06/2019,12,
52805,6894,173,17/06/2019,12,
52806,6700,173,17/06/2019,12,
52806,6645,173,17/06/2019,12,
52807,6700,173,17/06/2019,12,
52808,6884,173,17/06/2019,47,
52809,7090,173,17/06/2019,47,
52809,0,173,17/06/2019,47,
52810,6884,173,17/06/2019,47,
52811,6570,173,17/06/2019,16,
52811,6199,173,17/06/2019,16,
52812,6570,173,17/06/2019,16,
52813,6905,173,17/06/2019,20,
52814,6894,173,17/06/2019,12,
52814,6645,173,17/06/2019,12,
52815,6884,173,17/06/2019,47,"We saw them in what previously was territory 11, so the border probably has changed."
52815,7090,173,17/06/2019,47,"We saw them in what previously was territory 11, so the border probably has changed."
52816,6570,173,17/06/2019,16,
52816,6199,173,17/06/2019,16,
52817,6905,173,17/06/2019,20,
52818,6905,173,17/06/2019,20,
52818,6877,173,17/06/2019,20,
52818,6673,173,17/06/2019,20,
52819,6909,173,17/06/2019,8,
52820,5829,173,17/06/2019,3,
52821,5853,173,17/06/2019,616,
52822,5635,173,17/06/2019,481,"Pair interaction with other bird, see observation Charlotte for identity."
52823,6743,173,15/06/2019,478,
52824,5657,173,15/06/2019,15,
52825,0,173,17/06/2019,481,
52825,5635,173,17/06/2019,481,
52826,6877,173,17/06/2019,481,
52827,5635,173,17/06/2019,481,
52827,6193,173,17/06/2019,481,
52828,6673,173,17/06/2019,20,
52829,6673,173,17/06/2019,20,
52829,6905,173,17/06/2019,20,
52830,6877,173,17/06/2019,20,
52831,6673,173,17/06/2019,20,
52831,6877,173,17/06/2019,20,
52832,6673,173,17/06/2019,20,
52832,6877,173,17/06/2019,20,
52833,6909,173,17/06/2019,8,
52834,5829,173,17/06/2019,3,
52835,6777,173,17/06/2019,616,
52835,6766,173,17/06/2019,616,
52836,6914,173,17/06/2019,86,
52837,6143,173,17/06/2019,86,
52837,3089,173,17/06/2019,86,
52838,6385,173,17/06/2019,2,
52839,5853,173,17/06/2019,616,
52840,6210,173,17/06/2019,39,
52841,6044,173,17/06/2019,85,
52842,6883,173,17/06/2019,85,
52843,6766,173,18/06/2019,616,
52843,5853,173,18/06/2019,616,
52844,7086,173,18/06/2019,2,
52845,6668,173,18/06/2019,739,
52845,6767,173,18/06/2019,739,
52846,6144,173,18/06/2019,1,
52846,6215,173,18/06/2019,1,
52847,6901,173,18/06/2019,1,
52848,6375,173,18/06/2019,478,
52848,5683,173,18/06/2019,478,
52849,6375,173,18/06/2019,478,
52849,5853,173,18/06/2019,478,
52850,6903,173,18/06/2019,13,
52851,6903,173,18/06/2019,13,
52852,6728,173,18/06/2019,82,
52853,6849,173,18/06/2019,82,
52853,6728,173,18/06/2019,82,
52854,6272,173,18/06/2019,637,
52854,-1,173,18/06/2019,637,
52855,6221,173,18/06/2019,637,chasing sunbird
52856,6845,173,18/06/2019,179,
52856,6739,173,18/06/2019,179,
52857,6222,173,18/06/2019,85,
52858,6044,173,18/06/2019,85,
52858,6222,173,18/06/2019,85,
52859,6222,173,18/06/2019,83,
52860,6551,173,18/06/2019,738,
52861,6200,173,18/06/2019,738,
52862,0,173,18/06/2019,616,
52863,6558,173,18/06/2019,48,
52863,-1,173,18/06/2019,48,
52864,6836,173,18/06/2019,68,
52865,6370,173,18/06/2019,71,
52866,5452,173,18/06/2019,72,
52867,6906,173,19/06/2019,24,
52868,5853,173,19/06/2019,616,
52869,0,173,19/06/2019,616,
52870,7086,173,19/06/2019,2,
52870,6385,173,19/06/2019,2,
52871,1762,173,19/06/2019,15,
52872,6835,173,19/06/2019,46,
52873,6852,173,19/06/2019,479,
52874,6892,173,19/06/2019,60,
52875,5523,173,19/06/2019,60,
52875,6892,173,19/06/2019,60,
52876,0,173,19/06/2019,636,
52877,6886,173,19/06/2019,58,
52878,6574,173,19/06/2019,636,
52879,5823,173,19/06/2019,617,
52880,6706,173,19/06/2019,617,
52881,6559,173,19/06/2019,745,
52882,0,173,19/06/2019,174,
52883,6838,173,19/06/2019,100,
52884,6689,173,19/06/2019,155,
52884,4885,173,19/06/2019,155,
52885,6377,173,19/06/2019,134,
52885,6850,173,19/06/2019,134,
52886,6862,173,19/06/2019,135,
52886,6704,173,19/06/2019,135,
52887,6704,173,19/06/2019,135,
52888,6377,173,19/06/2019,134,
52888,6850,173,19/06/2019,134,
52889,6249,173,19/06/2019,154,
52890,6009,173,19/06/2019,154,
52891,6868,173,19/06/2019,100,
52892,6838,173,19/06/2019,100,
52893,5853,173,19/06/2019,616,
52894,6385,173,19/06/2019,2,
52895,5657,173,19/06/2019,15,
52896,6835,173,19/06/2019,46,
52897,6852,173,19/06/2019,479,
52898,6892,173,19/06/2019,60,
52899,5523,173,19/06/2019,60,
52900,0,173,19/06/2019,636,
52901,6886,173,19/06/2019,58,
52902,6574,173,19/06/2019,636,
52903,6706,173,19/06/2019,617,
52904,6559,173,19/06/2019,745,
52905,7086,173,18/06/2019,2,
52906,6668,173,18/06/2019,739,
52907,6144,173,18/06/2019,1,
52907,6215,173,18/06/2019,1,
52907,6901,173,18/06/2019,1,
52908,6903,173,18/06/2019,13,
52909,6728,173,18/06/2019,82,Pair-interaction OWYX with WBNX
52909,6849,173,18/06/2019,82,Pair-interaction OWYX with WBNX
52910,6845,173,18/06/2019,179,Pair-interaction GESX with WWNX
52910,6739,173,18/06/2019,179,Pair-interaction GESX with WWNX
52911,6222,173,18/06/2019,85,
52912,6558,173,18/06/2019,48,
52913,6551,173,18/06/2019,738,foraging on the border with 77
52913,6200,173,18/06/2019,738,foraging on the border with 77
52914,0,173,17/06/2019,740,
52915,0,173,17/06/2019,481,
52916,0,173,15/06/2019,43,
52917,0,173,13/06/2019,616,
52918,6758,173,24/06/2019,125,
52919,6653,173,24/06/2019,178,
52920,6692,173,25/06/2019,75,
52921,6848,173,25/06/2019,126,
52921,6022,173,25/06/2019,126,
52922,6757,173,25/06/2019,165,
52923,6048,173,25/06/2019,59,
52923,6158,173,25/06/2019,59,
52924,6772,173,25/06/2019,62,
52924,6174,173,25/06/2019,62,
52925,0,173,25/06/2019,173,
52926,6706,173,25/06/2019,617,
52926,5823,173,25/06/2019,617,
52927,6896,173,25/06/2019,36,
52928,5679,173,25/06/2019,36,
52929,6159,173,25/06/2019,36,
52930,5853,173,26/06/2019,616,
52931,5853,173,26/06/2019,616,LYWX IS NEW BRF
52931,6766,173,26/06/2019,616,LYWX IS NEW BRF
52932,6777,173,26/06/2019,616,
52933,7071,173,27/06/2019,24,
52934,5630,173,27/06/2019,24,
52935,6692,173,27/06/2019,75,
52936,6873,173,27/06/2019,75,
52937,6692,173,27/06/2019,75,
52937,6873,173,27/06/2019,75,
52938,6897,173,27/06/2019,75,
52939,6731,173,27/06/2019,75,
52940,6752,173,27/06/2019,116,
52941,6689,173,27/06/2019,155,
52941,4885,173,27/06/2019,155,
52942,6867,173,27/06/2019,159,
52943,6892,173,27/06/2019,137,
52944,6773,173,27/06/2019,137,
52945,6777,173,26/06/2019,616,
52946,6910,173,26/06/2019,616,
52947,6546,173,26/06/2019,39,
52947,6210,173,26/06/2019,39,
52948,6868,173,26/06/2019,100,
52949,6653,173,26/06/2019,178,"OBBX was fighting with 2 birds. I saw him and VOSX next to pole 010, so probably the territory boundary of 121 has changed, since OBBX was seen next to pole 010 earlier."
52949,6861,173,26/06/2019,178,"OBBX was fighting with 2 birds. I saw him and VOSX next to pole 010, so probably the territory boundary of 121 has changed, since OBBX was seen next to pole 010 earlier."
52950,6892,173,26/06/2019,137,
52950,6773,173,26/06/2019,137,
52951,6848,173,26/06/2019,127,"Saw BNSX on the border with 86, might have been in 86."
52952,6886,173,26/06/2019,58,
52952,7091,173,26/06/2019,58,
52953,5523,173,26/06/2019,60,
52954,6865,173,26/06/2019,43,On border with 30.
52955,6901,173,26/06/2019,1,
52956,7086,173,26/06/2019,2,
52957,0,173,26/06/2019,616,
52958,6692,173,27/06/2019,75,
52959,6731,173,27/06/2019,75,
52960,6888,173,27/06/2019,155,
52961,6867,173,27/06/2019,159,
52962,6692,173,28/06/2019,75,
52963,6870,173,28/06/2019,407,
52964,6546,173,28/06/2019,39,
52964,6210,173,28/06/2019,39,
52965,6886,173,30/06/2019,58,
52966,7091,173,30/06/2019,58,
52967,6554,173,30/06/2019,58,
52967,5779,173,30/06/2019,58,
52968,6169,173,30/06/2019,57,
52969,5321,173,30/06/2019,57,
52970,6762,173,01/07/2019,41,
52971,6145,173,01/07/2019,41,
52971,6671,173,01/07/2019,41,
52972,6229,173,01/07/2019,13,
52973,6229,173,01/07/2019,13,
52974,6378,173,01/07/2019,83,
52974,6222,173,01/07/2019,83,
52975,6739,173,01/07/2019,179,
52976,6739,173,01/07/2019,179,
52976,6845,173,01/07/2019,179,
52977,6547,173,01/07/2019,81,
52977,0,173,01/07/2019,81,
52978,6890,173,01/07/2019,112,
52979,6769,173,02/07/2019,112,
52979,6709,173,02/07/2019,112,
52980,6385,173,02/07/2019,616,
52981,4965,173,02/07/2019,127,
52981,6745,173,02/07/2019,127,
52982,5644,173,02/07/2019,128,
52983,5776,173,02/07/2019,55,
52984,6654,173,02/07/2019,63,
52984,5319,173,02/07/2019,63,
52985,6670,173,02/07/2019,169,
52985,5821,173,02/07/2019,169,
52986,6893,173,02/07/2019,63,
52987,6836,173,02/07/2019,68,
52988,6164,173,02/07/2019,68,
52989,5657,173,02/07/2019,15,
52990,6862,173,02/07/2019,34,
52990,0,173,02/07/2019,34,
52991,3462,173,02/07/2019,40,
52992,5590,173,02/07/2019,40,
52993,6879,173,02/07/2019,71,
52994,5513,173,02/07/2019,47,
52995,7090,173,02/07/2019,47,
52995,7100,173,02/07/2019,47,
52996,6916,173,04/07/2019,159,
52997,4861,173,04/07/2019,159,
52998,4861,173,04/07/2019,159,
52998,5583,173,04/07/2019,159,
52999,6736,173,04/07/2019,742,
52999,6665,173,04/07/2019,742,
53000,6759,173,04/07/2019,105,
53001,4885,173,04/07/2019,155,
53002,6868,173,04/07/2019,100,
53002,6838,173,04/07/2019,100,
53003,6868,173,04/07/2019,100,
53003,6838,173,04/07/2019,100,
53004,6381,173,04/07/2019,101,
53004,6881,173,04/07/2019,101,
53005,6925,173,04/07/2019,738,
53006,6924,173,04/07/2019,86,
53006,6914,173,04/07/2019,86,
53007,6859,173,04/07/2019,2,
53007,7086,173,04/07/2019,2,
53007,6385,173,04/07/2019,2,
53008,6692,173,04/07/2019,75,
53009,6692,173,04/07/2019,75,
53010,3462,173,04/07/2019,40,
53010,5590,173,04/07/2019,40,
53011,3462,173,04/07/2019,40,
53012,0,173,04/07/2019,616,
53012,6859,173,04/07/2019,616,
53013,7086,173,04/07/2019,2,
53013,6859,173,04/07/2019,2,
53013,6385,173,04/07/2019,2,
53014,6143,173,05/07/2019,86,
53015,6167,173,05/07/2019,94,
53015,5845,173,05/07/2019,94,
53016,6740,173,05/07/2019,174,
53016,5077,173,05/07/2019,174,
53017,6233,173,05/07/2019,173,
53017,6172,173,05/07/2019,173,
53018,5850,173,05/07/2019,516,
53019,5009,173,05/07/2019,516,
53019,5850,173,05/07/2019,516,
53020,6788,173,05/07/2019,118,
53021,5596,173,05/07/2019,125,
53021,6788,173,05/07/2019,125,
53022,6706,173,05/07/2019,617,
53023,6139,173,05/07/2019,617,
53024,6144,173,05/07/2019,1,
53024,6215,173,05/07/2019,1,
53025,6701,173,05/07/2019,1,
53026,6701,173,05/07/2019,8,
53027,5590,173,05/07/2019,40,
53028,5630,173,05/07/2019,24,
53029,6272,173,05/07/2019,637,
53030,6780,173,07/07/2019,765,
53031,6780,173,07/07/2019,765,
53031,6882,173,07/07/2019,765,
53032,6692,173,07/07/2019,75,
53033,6215,173,08/07/2019,1,
53034,6294,173,09/07/2019,179,
53035,7068,173,09/07/2019,81,
53036,0,173,09/07/2019,179,
53037,6546,173,09/07/2019,39,
53037,6210,173,09/07/2019,39,
53038,6546,173,09/07/2019,39,
53039,6886,173,30/06/2019,58,
53039,5779,173,30/06/2019,58,
53040,6169,173,30/06/2019,57,
53041,6222,173,30/06/2019,83,NYRX was pair-interacting with RBLX
53041,6378,173,30/06/2019,83,NYRX was pair-interacting with RBLX
53042,6739,173,30/06/2019,179,
53042,6845,173,30/06/2019,179,
53043,6890,173,30/06/2019,112,
53044,6229,173,01/07/2019,13,
53045,6385,173,02/07/2019,616,
53046,5319,173,02/07/2019,63,
